Name,Favourite restaurant,Email,Dietary preference,What do you like the most
Arjun,Barbeque Nation,arjun123@example.com,Non-Vegetarian,Biryani
Meera,The Good Bowl,meera.k@example.com,Vegetarian,Pasta
Rahul,KFC,rahulx99@example.com,Eggetarian (Eats eggs but not meat),Burger
Diya,Saravana Bhavan,diya.me@example.com,Vegetarian,Dosa
Varun,Biryani Blues,varunv@example.com,Non-Vegetarian,Biryani
Isha,Greens & Grains,isha_08@example.com,Vegan,Pizza
Shaan,Yum Yum Sushi,shaan007@example.com,Non-Vegetarian,Sushi
Naina,Pasta Point,naina21@example.com,Eggetarian (Eats eggs but not meat),Pasta
Ritika,Burger King,ritika.r@example.com,Non-Vegetarian,Burger
Aditya,OvenStory,aditya_k@example.com,Vegetarian,Pizza
